September 9, 1999
August 18, 1997
November 12, 1999
January 16, 1996
July 24, 2000
June 7, 1999
November 3, 1994
March 29, 1999
March 30, 1999
February 25, 2000
June 24, 1998
March 31, 2000
October 19, 1999
August 18, 2000
November 3, 1998
December 22, 1998
August 24, 1999
December 21, 1999
August 27, 1999
August 31, 1999
November 1, 1999
May 8, 2000
June 4, 1997
December 29, 1998
March 29, 2000
September 30, 1997
April 2, 1998
October 14, 1998
July 23, 1998
March 11, 1997
June 18, 2001
January 22, 1999
November 17, 1999
December 30, 1999
September 12, 2000
December 31, 1997
November 13, 2000
April 13, 2000
June 13, 2001
July 10, 1998
July 10, 1998
June 7, 1996
March 31, 1999
May 18, 1998
March 9, 2001
May 11, 2000
January 4, 2000
June 14, 2000
April 28, 2000
February 29, 2000
January 3, 2001
October 20, 1999
March 6, 2000
February 21, 2001
March 17, 1999
January 24, 1995
January 26, 1995
November 19, 1998
November 23, 1998
September 8, 2000
November 28, 2000
February 1, 1999
May 29, 1998
July 22, 1998
May 28, 1999
November 24, 1997
June 25, 1998
December 28, 1998
October 22, 1998
October 5, 1998
August 14, 1998
January 29, 1999
April 23, 1999
March 11, 1999
March 29, 1999
January 5, 1999
January 2, 1998
December 31, 1998
October 16, 1998
March 31, 1997
August 12, 1998
October 14, 1997
September 14, 1999
March 17, 2000
December 18, 1997
December 23, 1999
November 24, 1997
May 22, 1998
October 29, 1999
August 17, 1998
December 31, 1997
July 30, 1999
June 3, 1999
May 20, 1998
March 11, 1999
February 3, 1999
June 14, 1999
December 17, 1999
August 12, 1999
December 27, 1994
September 16, 1997
September 8, 2000
April 10, 2000
June 3, 1999
January 15, 1999
February 20, 2001
January 14, 2000
June 21, 2000
October 5, 2000
May 5, 2000
June 23, 1998
September 28, 2000
September 15, 2000
September 23, 1997
October 4, 2000
May 17, 1999
August 13, 1999
March 1, 1999
January 29, 1999
August 8, 1997
March 31, 1997
April 7, 1999
March 16, 1999
June 19, 1998
July 30, 1999
March 5, 1999
July 28, 1998
March 3, 1999
November 13, 1998
July 7, 2000
July 27, 1999
November 30, 1995
October 9, 1998
June 14, 1996
January 29, 1999
July 23, 1998
May 9, 2000
April 18, 2000
November 5, 1999
June 11, 1999
March 9, 1999
August 26, 1998
July 10, 1998
February 24, 1999
January 16, 2001
April 11, 2000
June 22, 1995
February 19, 1999
February 25, 1999
July 9, 1999
April 20, 1999
November 15, 1999
November 15, 1996
July 19, 1996
November 3, 1999
December 18, 1997
June 29, 1998
December 12, 1997
January 10, 2000
May 8, 1997
May 20, 1999
July 19, 2000
August 20, 1999
October 26, 1999
August 27, 1999
June 17, 1999
September 1, 1999
April 5, 1999
April 17, 2000
December 2, 1998
January 21, 2000
July 14, 1999
September 20, 2000
March 9, 1995
December 11, 1998
January 11, 2000
July 28, 2000
June 23, 1997
July 15, 1998
January 30, 1998
January 6, 1999
May 24, 1999
August 9, 2000
May 14, 1999
June 18, 1996
April 30, 1997
October 1, 1998
December 28, 1998
August 28, 2000
November 2, 1998
December 11, 1998
September 22, 1998
July 30, 1999
November 18, 1997
June 26, 1998
June 22, 1998
November 4, 1998
October 7, 1998
August 31, 1999
February 1, 2000
April 21, 1998
November 25, 1998
July 7, 1999
August 23, 1999
June 5, 2000
November 3, 1998
July 13, 2000
December 16, 1999
June 2, 1998
June 16, 1998
January 15, 1997
December 12, 2000
May 16, 2000
January 25, 1999
July 22, 1999
December 31, 1999
September 3, 1998
April 25, 2000
June 15, 2000
August 22, 2000
April 17, 1998
November 15, 1999
March 12, 1999
October 28, 1998
March 15, 1999
May 11, 1999
July 14, 1998
February 28, 2001
November 5, 1998
April 23, 1999
May 12, 2000
January 26, 2000
December 15, 1999
September 14, 2000
November 5, 1999
April 19, 2000
October 3, 2000
December 14, 1998
November 23, 1998
October 29, 1997
October 7, 1996
December 22, 1998
March 26, 1999
April 3, 1998
January 13, 2000
February 1, 1999
September 22, 1998
September 19, 2000
November 10, 1998
April 17, 1998
April 28, 1999
June 14, 2000
September 2, 1999
September 5, 2000
December 21, 1999
December 16, 1999
July 18, 2000
June 8, 1999
December 21, 2000
June 18, 1998
March 4, 1999
January 6, 1998
February 16, 1999
June 2, 2000
December 28, 1998
October 30, 1998
May 5, 2000
December 5, 1997
August 21, 2000
June 30, 1999
September 3, 1998
November 13, 1998
February 29, 2000
July 6, 1999
March 18, 1999
June 5, 1997
June 1, 1998
March 20, 1998
May 30, 1996
May 31, 2000
March 10, 1999
October 14, 1997
August 3, 1999
May 10, 2000
November 4, 1998
November 6, 1998
December 17, 1999
February 18, 2000
January 6, 1999
June 25, 1999
June 21, 1999
April 30, 1998
December 14, 1998
March 1, 1999
November 15, 1999
July 29, 1998
April 17, 2000
March 7, 2001
October 15, 1999
August 3, 2000
April 1, 1999
September 16, 1997
October 23, 2000
August 14, 1997
December 31, 1997
August 13, 1997
July 17, 2000
February 11, 2000
May 3, 1999
April 18, 2000
December 28, 1998
October 6, 1999
September 14, 1999
May 16, 2000
April 11, 2000
March 6, 2000
April 30, 1999
December 18, 1998
May 5, 1999
May 5, 2000
March 25, 1999
March 30, 1999
July 2, 1997
January 22, 1999
April 19, 1999
December 3, 1998
September 10, 1999
May 15, 2000
January 8, 1999
September 20, 1999
December 23, 1998
August 31, 1999
May 29, 1998
April 12, 1999
January 12, 1999
January 19, 2001
June 13, 2000
July 31, 1998
April 14, 1999
February 11, 1999
June 19, 1998
July 28, 2000
January 8, 2001
November 3, 1994
November 30, 1998
April 18, 2000
July 9, 1999
March 6, 1998
July 13, 2000
September 22, 1999
March 1, 2000
December 21, 1998
September 13, 1999
January 6, 2000
May 12, 1999
March 25, 1997
December 15, 1998
September 3, 1998
July 17, 1998
July 16, 1999
August 30, 1999
August 2, 1994
November 16, 1999
March 15, 1999
November 25, 1998
October 30, 1998
June 29, 1999
June 22, 1998
June 29, 1998
October 29, 1999
September 14, 1999
February 13, 1996
September 29, 1998
December 31, 1997
September 29, 1998
January 16, 1998
October 19, 1998
January 14, 2000
May 20, 1999
October 6, 1999
June 4, 1999
April 29, 1999
June 16, 1997
January 15, 1999
December 14, 1998
December 10, 1999
May 11, 1999
February 17, 1998
February 25, 1999
November 8, 1994
December 30, 1998
April 28, 2000
May 29, 1998
April 22, 1999
December 18, 1998
October 30, 1998
January 25, 1999
July 2, 1997
March 26, 1999
December 8, 1998
October 30, 1998
December 17, 1999
October 27, 1998
August 3, 1999
January 3, 1995
November 10, 1998
October 23, 1998
March 31, 2000
March 31, 2000
December 10, 1999
May 17, 1995
October 19, 1998
August 4, 2000
March 31, 1998
August 16, 1999
May 7, 1999
April 23, 1999
September 30, 1999
August 29, 1997
December 18, 1997
January 11, 2000
July 27, 2000
December 15, 2000
July 17, 2000
September 16, 1999
May 11, 1999
December 19, 2000
April 28, 2000
June 10, 1998
June 2, 1997
August 24, 1998
August 31, 1999
March 15, 2000
May 3, 2000
May 3, 2000
January 11, 2000
November 17, 1999
August 29, 1997
October 12, 1999
October 26, 1998
December 4, 1998
December 18, 1998
April 7, 1999
March 11, 1998
August 30, 2000
November 23, 1998
December 15, 1998
November 24, 1998
June 1, 1999
December 16, 1998
June 18, 1999
June 10, 1998
December 2, 1998
June 11, 1998
August 20, 1999
March 15, 2000
June 5, 1998
July 23, 1997
September 25, 1998
April 23, 1998
April 29, 1999
July 20, 1999
April 16, 1998
April 20, 1999
July 12, 1999
June 7, 2000
December 11, 1999
January 24, 2001
June 29, 1999
October 14, 1997
May 8, 2000
September 12, 2000
September 9, 1999
December 9, 1998
March 31, 1998
August 15, 2000
September 22, 1998
May 20, 1998
April 1, 1998
September 5, 1997
April 21, 2000
October 23, 1996
October 4, 1999
July 7, 2000
November 16, 1999
January 5, 1998
April 12, 1999
September 15, 1999
June 12, 1998
October 30, 1998
October 30, 1998
November 12, 1997
September 27, 1993
January 19, 2000
August 25, 1998
December 24, 1999
October 15, 1998
March 30, 1998
April 15, 1997
December 23, 1998
July 30, 1998
February 19, 1998
January 16, 1998
December 14, 1998
November 3, 1998
September 21, 1999
November 17, 1998
May 5, 2000
June 19, 2000
November 14, 1997
September 30, 1999
September 5, 1997
December 27, 1996
November 18, 1996
June 15, 2001
January 6, 1999
October 24, 1994
August 5, 1999
January 5, 1998
June 24, 2000
June 27, 2000
November 3, 2000
August 17, 2000
June 28, 1996
September 27, 1999
April 23, 2001
July 23, 1999
August 31, 1998
February 17, 1998
December 26, 2000
April 9, 1999
September 18, 1998
June 30, 1998
December 16, 1997
June 2, 1998
July 17, 1998
December 23, 1998
March 12, 1999
October 21, 1996
September 1, 2000
December 2, 1998
December 11, 2000
April 23, 1997
March 12, 1999
December 28, 1998
October 21, 1997
September 10, 1998
January 5, 1999
June 19, 1998
October 4, 2000
October 11, 1995
October 23, 1998
September 6, 2000
June 13, 2000
July 28, 2000
May 8, 1998
February 22, 1999
October 22, 1999
June 10, 1998
June 4, 1997
October 24, 1997
September 1, 1999
December 9, 1998
February 19, 1999
February 11, 1997
July 19, 2000
September 13, 1999
June 8, 2001
February 11, 1999
October 4, 1999
December 4, 1998
August 7, 1998
March 9, 1999
March 24, 1998
October 29, 1999
August 7, 1998
October 19, 1998
February 23, 1999
May 4, 2000
September 10, 1999
February 22, 2000
October 10, 2000
June 30, 1998
July 11, 2000
March 25, 1999
November 9, 2000
May 16, 2000
October 30, 1998
March 30, 1998
August 10, 1999
September 8, 1998
April 22, 1998
August 31, 1999
May 21, 1999
March 20, 1998
June 23, 1998
October 6, 2000
August 31, 1998
October 14, 1997
October 14, 1998
November 5, 1997
September 10, 1999
September 28, 1998
December 30, 1998
June 2, 1999
October 5, 1998
November 24, 1999
January 21, 1999
September 18, 1998
October 18, 1999
August 2, 2000
November 19, 1998
November 21, 2000
August 30, 1994
March 29, 1999
February 22, 2000
March 16, 2001
March 16, 1999
September 29, 1999
December 18, 1997
January 13, 2000
June 29, 1999
March 30, 1998
June 21, 1999
April 9, 1998
June 1, 2000
September 15, 1999
January 15, 1997
March 18, 1999
September 8, 1997
May 10, 1999
March 18, 1994
November 5, 1998
December 12, 1995
October 6, 1999
March 14, 1997
June 30, 1998
November 5, 1998
November 24, 1999
June 23, 2000
June 11, 1999
October 16, 2000
July 14, 1999
August 11, 1997
March 16, 2000
September 18, 1998
June 26, 1998
June 24, 1999
July 24, 1997
February 3, 1999
December 31, 1996
November 10, 1999
May 19, 2000
November 30, 1999
May 11, 1998
December 3, 1998
June 7, 1995
October 5, 1998
May 27, 1998
February 18, 2000
August 31, 1998
April 6, 1998
February 1, 1999
December 31, 1998
November 6, 1998
March 5, 2001
August 31, 1999
September 11, 2000
July 26, 1999
December 30, 1998
February 9, 2000
September 14, 1999
July 7, 1997
August 9, 2000
November 24, 1998
December 11, 1998
April 27, 1999
April 6, 2000
January 29, 1999
August 17, 1999
March 28, 2000
September 16, 1994
November 18, 1999
August 2, 2000
July 16, 1998
December 21, 1998
December 31, 1996
May 3, 2000
March 17, 1998
December 18, 2000
November 7, 1995
January 26, 1998
May 18, 1998
July 13, 1999
May 18, 2000
May 13, 1998
February 6, 2001
December 15, 1999
July 16, 1999
July 14, 2000
May 13, 1999
December 8, 1997
April 13, 2000
April 4, 2000
August 8, 1994
April 21, 1997
December 14, 2000
June 16, 1999
February 23, 2000
November 12, 1998
February 23, 1996
August 22, 1996
June 30, 1998
November 2, 1998
August 31, 1999
October 4, 2000
December 29, 1999
June 2, 1999
August 12, 1998
October 1, 1997
November 19, 1999
November 26, 1997
January 29, 1999
August 6, 1998
February 12, 1999
August 31, 1998
April 2, 1998
October 21, 1998
June 5, 2000
July 7, 1998
May 29, 1998
December 15, 1999
May 16, 2000
May 24, 1999
July 22, 1998
September 15, 1998
November 14, 1997
December 30, 1999
November 5, 1998
December 30, 1999
March 29, 1999
July 31, 1998
August 29, 2000
March 2, 2000
August 4, 1999
November 3, 1999
April 1, 1998
March 19, 1998
August 17, 1999
December 24, 1996
December 4, 1998
March 11, 1999
May 2, 1997
September 5, 1997
January 21, 1999
February 8, 2001
March 5, 1998
October 20, 1998
January 27, 1994
March 11, 1998
October 18, 1999
January 4, 1999
March 25, 1999
December 27, 1999
December 10, 1999
May 15, 2000
August 6, 1993
June 29, 1999
November 13, 2000
September 23, 1999
October 30, 1999
August 31, 1998
April 7, 1997
November 9, 1998
September 14, 1998
October 24, 1997
June 4, 1996
May 11, 1998
August 11, 1997
July 17, 1998
December 2, 1997
November 28, 1998
February 23, 1999
January 22, 1999
October 22, 1998
December 22, 1998
December 31, 1997
August 31, 1998
February 15, 2000
July 25, 2000
July 23, 1998
July 29, 1999
November 30, 1998
April 23, 1999
March 20, 1998
February 28, 2001
January 25, 1999
February 15, 2000
April 30, 1998
June 6, 2000
September 14, 1999
December 23, 1999
June 5, 1997
May 26, 1999
October 18, 1999
March 25, 1998
May 27, 1998
January 7, 1999
January 13, 2000
February 5, 1999
September 6, 2000
March 2, 1998
January 8, 1999
September 27, 1999
April 15, 1997
December 29, 1999
April 13, 1999
June 9, 1999
August 31, 1998
March 10, 1998
January 29, 1999
May 18, 1999
December 18, 1998
March 23, 1999
October 30, 1998
October 27, 1999
June 27, 2000
November 23, 1998
October 26, 1998
August 7, 2000
February 16, 1999
November 23, 1998
October 13, 1998
October 12, 1998
September 18, 1998
November 10, 1998
February 26, 1999
September 18, 1998
December 22, 1999
May 3, 1999
July 21, 2000
March 11, 1999
September 4, 1997
July 25, 1997
September 21, 1999
December 6, 1999
February 11, 1998
November 3, 1999
August 24, 1998
October 1, 1999
April 27, 1998
December 30, 1997
September 2, 1997
April 8, 1998
June 3, 1999
April 14, 1999
October 2, 1998
July 10, 1998
January 20, 1998
September 12, 2000
September 15, 1999
May 1, 2000
February 2, 2000
February 26, 1998
May 18, 1999
May 27, 1999
April 5, 1999
October 14, 1999
July 10, 1998
November 14, 2000
September 12, 1997
April 12, 1995
August 25, 1998
January 6, 1999
November 30, 1998
October 2, 1997
August 26, 1998
November 23, 1998
April 2, 1998
December 30, 1998
June 18, 1998
October 30, 1998
February 26, 1999
August 13, 1997
April 21, 1999
October 10, 2000
June 4, 1998
November 17, 1998
November 4, 1998
September 24, 1998
October 8, 1998
April 27, 1998
October 26, 1998
April 23, 1999
April 13, 1999
June 20, 2000
February 2, 2000
May 24, 1999
May 10, 2000
November 3, 1998
February 25, 1998
September 23, 1999
December 31, 1997
June 15, 2000
October 1, 1999
October 1, 1999
December 30, 1997
September 13, 1999
February 20, 1998
June 2, 1998
June 9, 1997
July 31, 2000
January 10, 2000
February 16, 1999
September 29, 1998
October 16, 1998
February 1, 1999
November 16, 1960
April 28, 2000
May 21, 1998
March 2, 2000
January 23, 2001
April 24, 2000
May 31, 2000
November 30, 1999
September 13, 2000
February 15, 2001
June 7, 1999
July 8, 1998
February 29, 2000
June 3, 1999
March 1, 2001
March 7, 2000
March 31, 1999
April 20, 1999
September 1, 2000
August 12, 1997
November 5, 1999
October 22, 1999
September 7, 1999
February 22, 1999
October 27, 1998
November 1, 1999
September 15, 1997
February 25, 1999
June 30, 1997
April 29, 1999
August 29, 1997
May 29, 1998
March 16, 1999
December 17, 1998
December 17, 1997
August 21, 2000
July 24, 1998
October 30, 1997
September 29, 1998
August 13, 1998
March 6, 1998
March 31, 1997
October 9, 1998
December 3, 1997
July 25, 1996
January 12, 1999
July 31, 1998
July 2, 1998
July 8, 1998
January 15, 1999
April 7, 1999
November 9, 1998
September 14, 1998
September 24, 1998
June 5, 2000
June 16, 1998
April 29, 1998
September 30, 1994
June 25, 1997
May 24, 2000
November 1, 1999
April 23, 1999
May 11, 1999
May 21, 1998
March 20, 1998
December 18, 1997
June 24, 1997
August 26, 1998
March 16, 1998
October 13, 2000
March 23, 1999
November 9, 1998
November 10, 1998
December 4, 1997
August 9, 1999
July 25, 1997
March 14, 1997
March 23, 2000
August 31, 1998
January 21, 2000
April 29, 1999
October 29, 1999
June 12, 1998
August 17, 2000
November 24, 1998
April 13, 2000
July 2, 1999
January 12, 2000
October 15, 1998
December 17, 1999
April 10, 1997
September 29, 1998
July 17, 1998
September 7, 1999
November 22, 2000
October 22, 1998
August 5, 1997
October 21, 1999
April 20, 1999
February 10, 2000
April 9, 1998
May 21, 1998
September 26, 1996
June 9, 2000
May 15, 1998
March 6, 1997
November 7, 1997
July 13, 2000
July 24, 1995
May 20, 1998
March 23, 1999
August 21, 1998
July 16, 1997
April 3, 1998
December 31, 1997
December 10, 1997
May 4, 1998
July 22, 1999
October 28, 1998
January 6, 2000
December 14, 1998
November 17, 1998
October 13, 1998
December 16, 1998
August 6, 1999
January 10, 2000
October 29, 1999
May 18, 1998
October 14, 1998
April 2, 1999
June 18, 1998
October 19, 1998
August 2, 2000
August 6, 1998
March 16, 1999
August 26, 1998
September 25, 2000
October 13, 1995
October 1, 1997
August 21, 1998
April 25, 1996
December 18, 1998
July 23, 1999
December 12, 1997
February 16, 1999
December 2, 1997
February 25, 1999
April 20, 1999
October 20, 1999
October 12, 1999
September 21, 1998
July 21, 1999
August 13, 1998
September 7, 1999
December 30, 1999
July 16, 1998
December 10, 1997
April 7, 1998
December 4, 1998
November 7, 1995
November 24, 1998
March 14, 1997
October 6, 1999
September 30, 1998
May 20, 1998
August 24, 1998
December 2, 1999
February 11, 1999
April 18, 2000
January 7, 2000
December 8, 1998
July 2, 1997
July 19, 1999
June 24, 1998
July 14, 2000
January 31, 2000
February 22, 2000
June 1, 1999
August 20, 1999
March 8, 1999
February 24, 2000
November 12, 1998
December 8, 1999
December 29, 1998
July 26, 1999
December 3, 1998
September 8, 1999
June 9, 1998
October 20, 1998
November 12, 1998
January 2, 1998
December 2, 1998
November 16, 1998
April 26, 1996
September 23, 1999
September 24, 1999
July 22, 1999
April 2, 1998
September 16, 1999
April 13, 2000
December 31, 1998
December 18, 1998
June 3, 1997
December 4, 1998
January 10, 2001
June 30, 1995
June 4, 1998
December 22, 1997
July 3, 2000
July 8, 1997
May 29, 1998
April 16, 1998
June 9, 1998
February 9, 1999
November 25, 1998
November 14, 1997
December 8, 1999
April 14, 2000
October 4, 1999
March 24, 1998
July 5, 2000
February 23, 1999
July 27, 2000
December 31, 1998
December 4, 1995
June 29, 1999
September 24, 1998
February 22, 1999
December 21, 1998
December 31, 1997
March 3, 1999
March 4, 1998
November 3, 1999
March 2, 1999
April 4, 1997
June 11, 1999
February 19, 1999
July 10, 1998
December 29, 1997
March 26, 1998
October 5, 1998
October 3, 1997
March 30, 1998
February 21, 1995
August 25, 1998
June 6, 2000
July 13, 1998
May 7, 1999
June 28, 1996
May 7, 1998
October 23, 1998
May 19, 2000
November 3, 1999
March 28, 1998
January 31, 1998
August 12, 1998
November 24, 1999
August 29, 1997
April 6, 1998
April 23, 1998
November 16, 1998
August 29, 1997
December 13, 1999
October 26, 1999
March 29, 1999
March 7, 1996
May 8, 1998
October 23, 1998
October 23, 1998
October 6, 1997
November 12, 1999
October 20, 1999
June 14, 1999
August 31, 1999
March 9, 1999
November 20, 1998
May 14, 1999
April 28, 1998
December 14, 1998
April 6, 1998
January 15, 1999
December 18, 1998
December 30, 1997
May 7, 1997
December 31, 1998
October 2, 1998
November 13, 1998
February 24, 1998
March 2, 1999
November 22, 1999
October 29, 1996
December 9, 1997
November 4, 1997
July 17, 1998
June 2, 2000
August 24, 2000
May 31, 2000
November 3, 1998
November 5, 1993
March 19, 1998
December 31, 1998
January 10, 2000
May 22, 1998
July 13, 1998
November 6, 1998
February 6, 1998
July 7, 1997
April 23, 1998
December 26, 1997
December 24, 1997
February 4, 1994
July 30, 1998
September 21, 1998
August 18, 1998
November 30, 1999
April 3, 2000
June 2, 1999
September 18, 1998
August 18, 1999
October 13, 2000
March 16, 2000
October 29, 1999
April 24, 1998
December 7, 1998
December 17, 1998
December 17, 1997
December 17, 1998
November 26, 1997
December 18, 1998
August 7, 1998
February 23, 1994
June 20, 1997
March 3, 1998
November 16, 1999
August 6, 1998
February 23, 1999
February 16, 1999
March 26, 1999
June 16, 1998
September 11, 1998
September 30, 1998
November 6, 1998
August 17, 1999
June 23, 1998
November 19, 1999
September 13, 1999
October 27, 1999
February 28, 1996
October 30, 1998
February 6, 1998
September 23, 1997
July 23, 1997
August 10, 1998
May 22, 1997
June 21, 1996
May 30, 1997
October 4, 2000
January 19, 2000
October 7, 1999
June 13, 2000
June 1, 1998
September 1, 1999
August 25, 1998
June 3, 1999
December 18, 1997
December 28, 2000
June 9, 1997
March 19, 1997
November 21, 1996
June 19, 1998
June 2, 1998
December 29, 1997
August 7, 1998
December 31, 1997
January 13, 1999
September 27, 1999
November 6, 1998
September 2, 1994
May 4, 2000
March 15, 1999
June 11, 1999
March 29, 1996
July 29, 1999
July 8, 1999
February 8, 1999
November 22, 1999
April 17, 1998
October 8, 1999
November 9, 1998
March 24, 2000
February 18, 2000
May 12, 1999
April 29, 1999
September 4, 1998
June 30, 1997
December 6, 1999
September 8, 1998
February 23, 1999
December 21, 2000
March 12, 1999
July 18, 1996
July 23, 1993
August 31, 1999
September 27, 1999
June 10, 1999
December 21, 1999
May 20, 1998
June 26, 1998
August 3, 1999
July 12, 1999
March 18, 1999
November 2, 1998
November 26, 1997
June 4, 1998
February 26, 1998
October 7, 1998
February 17, 1999
October 9, 1998
January 19, 2000
October 16, 1998
November 24, 1998
August 31, 1998
December 22, 1998
October 13, 1998
December 21, 1998
October 14, 1997
February 9, 1999
March 20, 1996
April 15, 1999
December 16, 1999
February 25, 1998
September 29, 1998
October 10, 1997
September 18, 1997
November 3, 1999
September 17, 1998
January 27, 1998
June 30, 1999
August 31, 1999
June 7, 1995
January 25, 1999
May 20, 1998
April 6, 2000
June 25, 1999
April 21, 1998
March 29, 1999
July 18, 2000
March 12, 1996
September 28, 1999
December 4, 1998
December 31, 1998
April 10, 1998
September 1, 1998
August 28, 1998
August 24, 1998
June 26, 1998
December 9, 1999
September 30, 1997
September 10, 1998
May 19, 1997
August 26, 1998
April 28, 2000
July 10, 1998
December 9, 1994
June 9, 1998
January 28, 1997
April 30, 1997
February 19, 1999
December 7, 1998
November 14, 1997
June 1, 1998
November 25, 1997
April 28, 1997
November 8, 1994
January 25, 1999
December 21, 1998
December 11, 1998
April 17, 1998
May 27, 1998
April 30, 1998
June 7, 1993
April 15, 1999
March 31, 1998
January 7, 1999
December 3, 1998
February 9, 1996
September 27, 1999
April 22, 1999
March 25, 1999
November 13, 1998
March 28, 1997
November 4, 1998
February 2, 1999
December 14, 1998
December 13, 1999
February 11, 2000
August 6, 1999
May 13, 1996
August 14, 2000
March 12, 1999
December 31, 1999
September 11, 1998
December 3, 1998
September 2, 1998
June 3, 1999
February 10, 1998
February 23, 1999
September 18, 1998
September 15, 1999
October 1, 1997
March 6, 2000
October 1, 1998
November 6, 2000
June 2, 1999
February 18, 1998
June 11, 1998
June 30, 1998
January 20, 1998
June 24, 1996
February 24, 2000
August 26, 1997
February 27, 1998
August 25, 1998
June 30, 1998
April 6, 1999
March 13, 1998
June 12, 1998
March 3, 1999
June 30, 1998
June 28, 1999
November 6, 1997
December 10, 1998
January 29, 1999
December 28, 1998
April 3, 2000
July 27, 1999
September 10, 1997
October 19, 1999
June 16, 1999
April 18, 2000
January 28, 1998
December 31, 1998
May 29, 1998
February 23, 1998
May 14, 1999
August 27, 1997
June 3, 1998
May 5, 1998
December 23, 1998
February 2, 2000
August 7, 1998
May 22, 1998
March 26, 1998
November 4, 1999
April 23, 1998
September 22, 1997
November 12, 1998
July 22, 1999
June 15, 1998
December 24, 1998
February 26, 1999
September 6, 2000
May 1, 1998
April 13, 2000
August 31, 2000
December 31, 1999
February 3, 2001
June 9, 1999
July 20, 1999
September 15, 1999
January 15, 1997
June 4, 1998
July 27, 1998
September 2, 2000
April 12, 1999
December 18, 1998
June 13, 1997
April 3, 1996
November 12, 1998
February 23, 1999
September 21, 1997
July 20, 1998
January 12, 1999
June 12, 1998
February 5, 1999
March 30, 1998
March 2, 1999
February 17, 1999
July 25, 1997
July 30, 1999
January 15, 1999
November 17, 1998
January 27, 1999
April 7, 1998
January 29, 1999
August 10, 1998
October 2, 1998
May 17, 2000
January 27, 2000
January 24, 2000
August 9, 1993
August 21, 1997
July 17, 1998
April 30, 1999
April 7, 1997
October 1, 1998
April 3, 1998
April 8, 1997
April 4, 1997
June 9, 1997
July 6, 1999
October 3, 1996
March 7, 1997
February 28, 1997
December 15, 1998
December 3, 1999
April 7, 2000
November 24, 1999
March 27, 1997
October 10, 2000
September 15, 1999
September 15, 1999
April 14, 1999
February 25, 1997
November 10, 1998
April 5, 1999
November 13, 1998
May 13, 1999
September 14, 1998
September 29, 1998
December 23, 1998
October 4, 1996
November 25, 1998
January 6, 1999
September 15, 1997
January 4, 1999
January 7, 1999
August 18, 1998
October 2, 1998
December 8, 1998
August 31, 1999
December 18, 1998
November 8, 1999
June 21, 2000
May 14, 1999
October 5, 1998
May 5, 1997
October 8, 1998
June 3, 1999
March 21, 2000
September 10, 1999
January 12, 2000
June 5, 1998
June 30, 1997
August 27, 1997
March 2, 1999
September 2, 1998
April 2, 1998
August 20, 1997
August 29, 2000
May 14, 1998
December 27, 1995
September 7, 2000
December 17, 1996
January 21, 1999
August 20, 1998
August 1, 1997
August 22, 1997
June 14, 2000
January 11, 2000
August 31, 1999
June 9, 2000
August 31, 2000
March 30, 2000
October 25, 1999
March 17, 2000
October 29, 1999
December 11, 1998
November 25, 1997
August 27, 1997
September 1, 1995
March 9, 1994
October 30, 1997
May 28, 1999
October 13, 1998
December 31, 1998
January 13, 1999
February 16, 1999
May 15, 1998
July 2, 1998
January 7, 1999
January 7, 1999
January 7, 1999
January 7, 1999
December 8, 1997
February 19, 1998
April 4, 2000
April 2, 1998
August 6, 1998
May 12, 1998
October 29, 1998
September 14, 1998
January 22, 1999
October 27, 1998
January 16, 1997
March 22, 1999
October 22, 1997
May 6, 1999
July 30, 1998
July 17, 1998
December 4, 1998
December 29, 1997
December 4, 1997
February 22, 1999
September 16, 1997
August 13, 1998
July 13, 1995
November 6, 1998
February 11, 1998
July 19, 1999
November 24, 1997
December 31, 1997
January 18, 2000
February 10, 1998
January 25, 1999
May 5, 1997
March 19, 1999
January 19, 1998
January 19, 1999
November 10, 1997
July 24, 1997
May 20, 1998
August 1, 2000
September 29, 1999
December 29, 1999
October 18, 1999
June 18, 1998
September 30, 1998
November 12, 1999
November 15, 1999
October 2, 1998
October 22, 1999
September 30, 1999
December 31, 1999
June 7, 1999
November 30, 1998
December 14, 1998
November 23, 1999
November 16, 1998
March 23, 1998
June 1, 2000
December 2, 1994
July 19, 1999
October 1, 1997
June 9, 1997
October 26, 1998
February 26, 1999
June 16, 2000
November 30, 1998
November 26, 1997
December 14, 1999
June 25, 1998
October 21, 1998
October 19, 1998
March 2, 2000
December 1, 1998
July 27, 1998
September 9, 1998
May 27, 1998
December 16, 1999
February 3, 1998
December 29, 1998
January 13, 2000
June 9, 1998
April 13, 1998
April 13, 2000
June 17, 1999
February 23, 2000
July 1, 1998
December 18, 1997
February 3, 2000
May 1, 1998
May 19, 1998
August 29, 1997
June 22, 1998
June 30, 1997
March 13, 2000
March 6, 2000
December 15, 1997
February 3, 1998
February 12, 1999
May 28, 1993
June 5, 1998
February 9, 2000
September 2, 1998
November 14, 1997
July 1, 1998
May 19, 1999
October 27, 1997
September 3, 1998
August 18, 1998
February 1, 1999
October 1, 1997
December 29, 1998
April 17, 1997
February 17, 1998
December 23, 1997
June 19, 1997
August 31, 1998
September 8, 1998
July 24, 1997
February 8, 1999
August 4, 1999
January 14, 1999
September 21, 1998
September 18, 1998
July 22, 1993
January 29, 1999
June 3, 1998
June 2, 1997
July 20, 1999
April 20, 1998
February 12, 1998
July 13, 1998
November 2, 1998
June 12, 1998
March 18, 1999
September 29, 1998
October 23, 1998
February 15, 2000
March 8, 2000
September 29, 1998
April 9, 1998
